L_kpc	mDM_GeV	macro	graph_name	rows
1	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	242.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_242p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	317.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_317p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	445.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_445p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	603.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_603p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	844.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_844p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	97.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_97p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	146.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_146p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	173.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p1/primary/L_02p29_kpc/m_173p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
