L_kpc	mDM_GeV	macro	graph_name	rows
1	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
