L_kpc	mDM_GeV	macro	graph_name	rows
1	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_01p74_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
