L_kpc	mDM_GeV	macro	graph_name	rows
1	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_01p32_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
