L_kpc	mDM_GeV	macro	graph_name	rows
1	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_02p29_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
