L_kpc	mDM_GeV	macro	graph_name	rows
1	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_01p74_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
