L_kpc	mDM_GeV	macro	graph_name	rows
1	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_01p00_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
