L_kpc	mDM_GeV	macro	graph_name	rows
1	32.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_32p45_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_34p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_47p68_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_65p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	89.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_89p49_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	167.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_168p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	230.11	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	326.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_326p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	447.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_447p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	612.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_612p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	839.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_839p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	32.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_32p45_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_34p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_47p68_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_65p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	89.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_89p49_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	167.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_168p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	230.11	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	326.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_326p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	447.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_447p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	612.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_612p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	839.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_839p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	32.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_01p74_kpc/m_32p45_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
