L_kpc	mDM_GeV	macro	graph_name	rows
1	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_01p74_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
