L_kpc	mDM_GeV	macro	graph_name	rows
1	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_03p02_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
