L_kpc	mDM_GeV	macro	graph_name	rows
1	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_122p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	170.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_170p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	232.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_233p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	317.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_317p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	443.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_443p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	605.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_605p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	846.04	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_846p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p1/primary/L_01p74_kpc/m_94p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
