L_kpc	mDM_GeV	macro	graph_name	rows
1	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_01p32_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
