L_kpc	mDM_GeV	macro	graph_name	rows
1	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_01p00_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
