L_kpc	mDM_GeV	macro	graph_name	rows
1	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_01p74_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
