L_kpc	mDM_GeV	macro	graph_name	rows
1	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	319.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	443	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_443p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	613.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_613p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	849.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_849p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_02p29_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	70.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_70p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	90.55	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_90p55_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	125.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_125p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	166.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_166p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
3.0174224	230.95	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p2/primary/L_03p02_kpc/m_230p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
