L_kpc	mDM_GeV	macro	graph_name	rows
1	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_01p32_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
