L_kpc	mDM_GeV	macro	graph_name	rows
1	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.3179806	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p32_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
1.7370729	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_01p74_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
2.2894285	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_02p29_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
